City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
tsihombe,20,NO,1579273061,67,71.0,24.66,-6.0,0.5
havoysund,100,BW,1579273249,26,-25.27,23.28,28.54,8.69
werda,100,NZ,1579273250,92,-46.6,168.33,13.33,0.89
bluff,100,IN,1579273252,79,34.17,77.58,-20.37,1.4
leh,75,US,1579273244,55,42.6,-73.97,-9.44,4.6
albany,0,CA,1579273254,78,51.23,-58.65,-20.89,11.35
saint-augustin,75,EC,1579273217,88,-0.74,-90.35,25.0,4.6
puerto ayora,75,EC,1579273257,78,-2.23,-80.9,26.0,2.1
la libertad,28,AU,1579273258,48,-33.65,115.33,20.56,7.11
busselton,75,GF,1579273204,74,4.93,-52.33,29.0,5.7
cayenne,100,BR,1579273260,78,-23.76,-45.41,23.92,7.51
sao sebastiao,100,ZA,1579273261,74,-34.42,19.23,23.89,3.58
hermanus,0,NA,1579273263,65,-26.65,15.16,25.0,13.9
luderitz,90,RU,1579272999,80,59.7,30.79,5.0,5.0
nikolskoye,90,US,1579272992,72,42.1,-79.24,-7.22,3.6
jamestown,100,GL,1579273266,84,61.99,-49.67,-6.41,9.64
paamiut,6,MV,1579273028,71,6.88,73.1,27.83,5.09
dhidhdhoo,14,PF,1579273269,75,-23.12,-134.97,24.68,6.63
rikitea,90,US,1579273270,94,22.08,-159.32,22.0,5.7
kapaa,90,CA,1579273272,100,47.67,-52.73,-2.22,18.5
torbay,100,CK,1579273273,88,-21.21,-159.78,26.0,3.6
avarua,15,GL,1579273005,63,72.79,-56.15,-25.32,1.48
upernavik,85,RU,1579273275,92,63.92,127.47,-35.28,1.77
sangar,20,GL,1579273277,44,65.61,-37.64,-8.0,2.1
tasiilaq,90,TO,1579273278,100,-21.2,-175.2,25.0,2.6
vaini,0,BR,1579273279,50,-30.18,-50.21,21.92,4.56
cidreira,90,FI,1579273262,94,64.17,27.67,1.0,3.6
kajaani,75,BR,1579273256,77,-23.67,-46.46,23.0,6.7
taolanaro,98,AU,1579273284,88,-15.77,128.73,27.0,3.1
maua,26,PG,1579273286,74,-2.02,147.27,29.09,10.69
kununurra,100,CA,1579273287,88,48.65,-53.11,-3.33,12.07
belushya guba,100,BR,1579273288,73,-18.03,-41.69,28.14,1.6
lorengau,36,RU,1579273289,82,64.92,77.78,-23.89,6.76
bonavista,98,MV,1579273008,76,-0.6,73.08,28.2,7.03
itambacuri,25,PE,1579273278,67,-16.62,-72.71,22.28,4.78
tarko-sale,70,LY,1579273293,64,31.21,16.59,14.61,6.15
hithadhoo,47,GF,1579273265,83,5.38,-52.95,26.75,6.25
camana,35,NZ,1579273295,92,-46.19,168.86,13.33,0.89
surt,84,IS,1579273296,68,64.89,-23.71,0.78,5.56
sinnamary,40,US,1579273297,75,40.6,-124.16,6.0,4.6
mataura,90,RU,1579273299,89,71.97,102.5,-27.62,2.16
olafsvik,100,PF,1579273300,71,-9.8,-139.03,27.54,9.78
fortuna,90,AU,1579273223,58,-42.78,147.06,12.0,2.1
khatanga,75,AR,1579273201,66,-54.8,-68.3,12.0,6.7
atuona,75,NO,1579273010,58,70.37,31.11,-4.0,10.3
new norfolk,8,AU,1579273306,84,-20.32,118.57,30.0,5.1
illoqqortoormiut,100,ID,1579273307,91,-7.72,109.91,21.54,0.4
ushuaia,86,MX,1579273308,64,17.96,-102.2,25.6,1.73
vardo,96,RU,1579273309,97,55.82,45.03,0.26,3.73
port hedland,20,CA,1579273101,39,50.2,-66.38,-20.0,5.7
kutoarjo,93,RU,1579273312,89,50.68,156.12,-9.03,7.23
lazaro cardenas,40,MX,1579273069,73,22.89,-109.91,21.0,6.2
knyaginino,75,GR,1579273213,50,37.98,23.72,11.11,6.2
sept-iles,1,US,1579273315,43,41.37,-73.41,-3.89,7.2
severo-kurilsk,75,GB,1579273188,75,60.0,-1.25,8.0,15.9
cabo san lucas,64,NZ,1579273317,92,-46.13,167.68,13.33,0.89
athens,40,MX,1579273318,78,19.22,-104.7,23.0,2.53
bethel,98,RU,1579273319,88,71.69,128.87,-27.24,3.84
sandwick,5,CA,1579273321,83,69.45,-133.04,-25.0,5.1
tuatapere,86,PF,1579273322,81,-16.48,-151.75,27.08,7.6
san patricio,98,RU,1579273323,97,53.25,40.29,-0.79,2.64
tiksi,0,GL,1579273324,59,77.48,-69.36,-27.07,2.61
tuktoyaktuk,10,BR,1579273325,76,-8.9,-35.15,27.24,4.96
